"Reference","Value","Footprint","Qty","DNP","Digikey","LCSC Part #","MPN","Manufacturer","Description"
"Z201","SMBJ5.0A","Diode_SMD:D_SMB","1","","SMBJ5.0ALFCT-ND","C110528","SMBJ5.0A","Littlefuse","TVS DIODE 5VWM 9.2VC DO214AA"
"U301,U302,U303,U401,U402,U403,U502,U503,U504","74LVCH245APW,118","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","9","","1727-4041-1-ND","C426764","74LVCH245APW,118","Nexperia USA Inc.","IC TXRX NON-INVERT 3.6V 20-TSSOP"
"S201","1825910-6","digikey-footprints:Switch_Tactile_THT_6x6mm","1","","450-1650-ND","","1825910-6","TE Connectivity ALCOSWITCH Switches","SWITCH TACTILE SPST-NO 0.05A 24V"
"R302","2.2K","Resistor_SMD:R_0603_1608Metric","1","","311-2.20KHRCT-ND","C114662","RC0603FR-072K2L","Yaego","RES 2.2K OHM 1% 1/10W 0603"
"R301,R401,R502","10K","Resistor_SMD:R_0603_1608Metric","3","","311-10.0KHRCT-ND","C98220","RC0603FR-0710KL","Yaego","RES 10K OHM 1% 1/10W 0603"
"R202,R203","5K1","Resistor_SMD:R_0603_1608Metric","2","","311-5.10KHRCT-ND","C105580","RC0603FR-075K1L","Yaego","RES 5.1K OHM 1% 1/10W 0603"
"R201","0R","Resistor_SMD:R_0603_1608Metric","1","","311-0.0GRCT-ND","C95177","RC0603JR-070RL","Yaego","RES 0 OHM 5% 1/10W 0603"
"J301,J401,J501","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","3","","2057-PH2-02-UA-ND","","PH2-02-UA","Adam Tech","CONN HEADER VERT 2POS 2.54MM"
"J202","USB_C_Receptacle_USB2.0","WTM_Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","2073-USB4105-GF-ACT-ND","C167321","USB4105-GF-A","GCT","CONN RCP USB2.0 TYP C 24P SMD RA"
"J201","Conn_02x40_Top_Bottom","WTM_Library:RCBUS_PinHeader_2x40_P2.54mm_Horizontal","1","","2057-PH2RA-80-UA-ND","","PH2RA-80-UA","Adam Tech","CONN HEADER R/A 80POS 2.54MM"
"H4","MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965","1","","","","","",""
"FB201,FB202","BLM21PG121SN1D","Inductor_SMD:L_0805_2012Metric","2","","490-5986-1-ND","C79382","BLM21PG121SN1D","Murata Electronics North America","FERRITE BEAD 120 OHM 0805 3A"
"D201","B320B-13-F","Diode_SMD:D_SMB","1","","B320B-FDICT-ND","C134449","B320B-13-F","Diodes Inc","DIODE SCHOTTKY 20V 3A SMB"
"C203,C204,C205,C206,C302,C305,C307,C402,C405,C407,C502,C505,C507","4.7uF","Capacitor_SMD:C_0603_1608Metric","13","","1276-1784-1-ND","C19666","CL10A475KO8NNNC","Yaego","CAP CER 4.7UF 16V X5R 0603"
"C201,C202,C301,C303,C304,C306,C308,C401,C403,C404,C406,C408,C501,C503,C504,C506,C508","100nF","Capacitor_SMD:C_0603_1608Metric","17","","311-1344-1-ND","C14663","CC0603KRX7R9BB104","YAGEO","CAP CER 0.1UF 50V X7R 0603"
"A301,A401,A501","RaspberryPi_Pico2W","Module:RaspberryPi_Pico_Common_THT","3","","2648-SC1634-ND","","SC1634","Raspberry Pi","RASPBERRY PI PICO 2 WH RP2350"
