Reference,Value,Footprint,Qty,DNP,Digikey,LCSC Part #,MPN,Manufacturer,Voltage,Description
"C202,C203,C206,C207,C301,C302,C306,C307,C308,C309,C310,C311,C314,C315,C318,C319,C402,C403,C406,C407,C410,C411,C505,C506,C507,C508,C509,C510,C511,C515,C516",100nF,Capacitor_SMD:C_0603_1608Metric,31,,311-1344-1-ND,C14663,CC0603KRX7R9BB104,YAGEO,50V,CAP CER 0.1UF 50V X7R 0603
"C504,C520,C521",100nF,Capacitor_SMD:C_0603_1608Metric,3,DNP,311-1344-1-ND,C14663,CC0603KRX7R9BB104,YAGEO,50V,CAP CER 0.1UF 50V X7R 0603
"C201,C204,C205,C208,C303,C304,C305,C312,C313,C316,C317,C401,C404,C405,C408,C409,C412,C501,C503,C512,C513,C514,C517,C518",4.7uF,Capacitor_SMD:C_0603_1608Metric,24,,1276-1784-1-ND,C19666,CL10A475KO8NNNC,Yaego,16V,CAP CER 4.7UF 16V X5R 0603
"C519,C522,C523",4.7uF,Capacitor_SMD:C_0603_1608Metric,3,DNP,1276-1784-1-ND,C19666,CL10A475KO8NNNC,Yaego,16V,CAP CER 4.7UF 16V X5R 0603
"R301,R302,R303,R304,R305,R501,R502,R503",10K,Resistor_SMD:R_0603_1608Metric,8,,311-10.0KHRCT-ND,C98220,RC0603FR-0710KL,Yaego,,RES 10K OHM 1% 1/10W 0603
S501,1825910-6,digikey-footprints:Switch_Tactile_THT_6x6mm,1,,450-1650-ND,,1825910-6,TE Connectivity ALCOSWITCH Switches,,SWITCH TACTILE SPST-NO 0.05A 24V
R504,1K00,Resistor_SMD:R_0603_1608Metric,1,,311-1.00KHRCT-ND,C22548,RC0603FR-071KL,Yaego,,RES 1K OHM 1% 1/10W 0603
"R505,R508",2K32,Resistor_SMD:R_0603_1608Metric,2,,311-2.32KHRCT-ND,C137749,RC0603FR-072K32L,Yaego,,RES 2K32 OHM 1% 1/10W 0603
"R506,R507",5K1,Resistor_SMD:R_0603_1608Metric,2,,311-5.10KHRCT-ND,C105580,RC0603FR-075K1L,Yaego,,RES 5.1K OHM 1% 1/10W 0603
U502,"74AHC1G09GW,125",Package_TO_SOT_SMD:SOT-353_SC-70-5,1,,1727-6017-1-ND,C730245,"74AHC1G09GW,125",Nexperia USA Inc.,,IC GATE AND 1CH 2-INP OPEN DRAIN 5TSSOP
"U503,U504","74LVC1G38GW,125",Package_TO_SOT_SMD:SOT-353_SC-70-5,2,,1727-6077-1-ND,C548373,"74LVC1G38GW,125",Nexperia USA Inc.,,IC GATE NAND 1CH 2-INP OPEN DRAIN 5TSSOP
U505,AZ1117CH-5.0TRG1,Package_TO_SOT_SMD:SOT-223,1,,AZ1117CH-5.0TRG1DICT-ND,C99342,AZ1117CH-5.0TRG1,Diodes Inc,,IC REG LINEAR 5.0V 1A SOT223
D504,B320B-13-F,Diode_SMD:D_SMB,1,,B320B-FDICT-ND,C134449,B320B-13-F,Diodes Inc,,DIODE SCHOTTKY 20V 3A SMB
"FB1,FB501,FB502",BLM21PG121SN1D,Inductor_SMD:L_0805_2012Metric,3,,490-5986-1-ND,C79382,BLM21PG121SN1D,Murata Electronics North America,,FERRITE BEAD 120 OHM 0805 3A
"J201,J202,J401,J402,J403",Conn_02x40_Top_Bottom,"WTM_Library:PinSocket_2x40_P2.54mm_Horizontal_RCBUS80,WTM_Library:PinSocket_2x40_P2.54mm_Vertical_RCBUS80",5,,,C7500806,,,,"CONN RCPT 80POS 0.1 TIN PCB R/A,Generic connector, double row, 02x40, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)"
J203,Conn_02x40_Top_Bottom,"WTM_Library:PinSocket_2x40_P2.54mm_Horizontal_RCBUS80,WTM_Library:PinSocket_2x40_P2.54mm_Vertical_RCBUS80",1,,612-SSW-140-02-T-D-RA-ND,C22385332,SSW-140-02-T-D-RA,Samtec Inc.,,"CONN RCPT 80POS 0.1 TIN PCB R/A,Generic connector, double row, 02x40, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)"
"D501,D502,D503",LED_LTST-S270KGKT,WTM_Library:LTST-S270KGKT,3,,160-1478-1-ND,C125113,LTST-S270KGKT,Lite-On Inc.,,LED 571NM GREEN CLEAR CHIP 0603 R/A
J501,PJ-002A,WTM_Library:CUI_PJ-002A,1,,CP-002A-ND,,PJ-002A,,,CONN PWR JACK 2X5.5MM SOLDER
J502,Screw_Terminal_01x02,WTM_Library:CUI_TB001-500-02BE,1,,102-6134-ND,,TB001-500-02BE,CUI Devices,,"TERM BLOCK, SCREW TYPE, 5.00MM PCB"
Z501,SMBJ5.0A,Diode_SMD:D_SMB,1,,SMBJ5.0ALFCT-ND,C110528,SMBJ5.0A,Littlefuse,,TVS DIODE 5VWM 9.2VC DO214AA
"U301,U302",SN74CBT3861PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,2,,296-6483-1-ND,C44508,SN74CBTD3861DBQR,Texas Instruments,,10-bit FET bus switch
