"Reference","Value","Footprint","Qty","DNP","Digikey","LCSC Part #","MPN","Voltage","Description"
"C201,C202,C203,C204,C205,C206,C211,C212,C213,C214,C219,C224,C226,C227,C229,C234,C238,C239,C242,C243,C246,C302,C304,C401,C402,C501,C502,C505,C506,C507,C509,C510,C512,C515,C601,C602,C603,C604,C605,C701,C703,C705,C706,C708,C709,C801,C802,C803,C805,C809,C811,C901,C902,C903,C904,C905,C907,C908,C909,C910,C911,C912,C913,C1001,C1002,C1003,C1004,C1102,C1103,C1104,C1105,C1106,C1107,C1110,C1201,C1204","100nF","Capacitor_SMD:C_0603_1608Metric","76","","311-1344-1-ND","C14663","CC0603KRX7R9BB104","50V","CAP CER 0.1UF 50V X7R 0603"
"C207,C208,C209,C210,C215,C216,C217,C218,C220,C221,C222,C223,C228,C230,C231,C232,C233,C236,C237,C240,C241,C244,C245,C301,C303,C403,C504,C508,C511,C513,C704,C707,C710,C804,C810,C906,C1101,C1108,C1109,C1202,C1203","4.7uF","Capacitor_SMD:C_0603_1608Metric","41","","1276-1784-1-ND","C19666","CL10A475KO8NNNC","16V","CAP CER 4.7UF 16V X5R 0603"
"C225,C235","120pF","Capacitor_SMD:C_0603_1608Metric","2","DNP","399-6857-1-ND","","C0603C121J5GACAUTO","50V","CAP CER 120PF 50V C0G/NP0 0603"
"C702","1nF","Capacitor_SMD:C_1206_3216Metric","1","","709-VPDD202W102K1GV001ECT-ND","","VPDD202W102K1GV001E","2kV","CAP CER 1000PF 2KV X7R 1206"
"C806,C807","2.7nF","Capacitor_SMD:C_0603_1608Metric","2","","311-1809-1-ND","C107085","CC0603KRX7R9BB272","50V","CAP CER 2700PF 50V X7R 0603"
"C808,C812,C813,C814","1uF","Capacitor_SMD:C_0603_1608Metric","4","","311-1446-1-ND","C106248","CC0603KRX7R7BB105","16V","CAP CER 1UF 16V X7R 0603"
"C1205","100nF","Capacitor_SMD:C_0603_1608Metric","1","DNP","311-1088-1-ND","C108079","CC0603KRX7R7BB104","16V","CAP CER 0.1UF 16V X7R 0603"
"CON801","SJ1-3523N","WTM_Library:Headphone_Jack_3.5mm_SJ1-3523N","1","","CP1-3523N-ND","","SJ1-3523N","","CONN JACK STEREO 3.5MM R/A"
"D201","B320B-13-F","Diode_SMD:D_SMB","1","","B320B-FDICT-ND","C134449","B320B-13-F","","DIODE SCHOTTKY 20V 3A SMB"
"D202,D501,D601,D602,D603,D1002,D1003,D1005,D1006,D1202,D1203","LED_LTST-S270KGKT","WTM_Library:LTST-S270KGKT","11","","160-1478-1-ND","C125113","LTST-S270KGKT","","LED 571NM GREEN CLEAR CHIP 0603 R/A"
"D801,D901,D902,D1001,D1004,D1201","RCLAMP0504S_TCT","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","6","","RCLAMP0504SCT-ND","C132260","RCLAMP0504S.TCT","","TVS DIODE 5V 25V SOT23-6"
"F801,F901,F902,F1101,F1102,F1103,F1105","SMD1206B020TF","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","7","","13-SMD1206B020TF/24CT-ND","C269111","SMD1206B020TF/24","","PTC RESET FUSE 24V 200MA 1206"
"F1104","SMD1206B020TF","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","DNP","13-SMD1206B020TF/24CT-ND","C269111","SMD1206B020TF/24","","PTC RESET FUSE 24V 200MA 1206"
"FB201,FB202,FB801,FB802,FB901,FB902,FB1001,FB1002,FB1201","BLM21PG121SN1D","Inductor_SMD:L_0805_2012Metric","9","","490-5986-1-ND","C79382","BLM21PG121SN1D","","FERRITE BEAD 120 OHM 0805 3A"
"FB501,FB701,FB803,FB804","BLM18AG601SN1D","Inductor_SMD:L_0603_1608Metric","4","","490-1014-1-ND","C19330","BLM18AG601SN1D","","FERRITE BEAD 600 OHM 0603 1LN"
"J201,J1002,J1005,J1202","USB_C_Receptacle_USB2.0","WTM_Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12","4","","2073-USB4105-GF-ACT-ND","C167321","USB4105-GF-A","","CONN RCP USB2.0 TYP C 24P SMD RA"
"J301,J302","Conn_02x40_Top_Bottom","-- mixed values --","2","","-- mixed values --","","-- mixed values --","","-- mixed values --"
